Product ID,Product Name,Category,Supplier,Current Stock,Reorder Level,Units Sold,Last Purchase Date,Unit Cost,Stock In,Stock Out
P0001,Wireless Mouse,Electronics,Supplier C,15,89,853,26-03-2025,179.39,76,64
P0002,Wireless Mouse,Electronics,Supplier A,112,60,785,07-06-2024,31.57,805,568
P0003,Wireless Mouse,Electronics,Supplier D,405,53,259,14-03-2025,189.4,648,449
P0004,Wireless Mouse,Electronics,Supplier D,153,132,968,03-08-2023,297.44,397,55
P0005,Bluetooth Speaker,Electronics,Supplier A,387,137,67,17-02-2025,291.93,314,157
P0006,Bluetooth Speaker,Electronics,Supplier B,149,117,451,18-10-2024,318.28,628,433
P0007,Bluetooth Speaker,Electronics,Supplier C,17,100,376,27-04-2023,426.26,58,35
P0008,Bluetooth Speaker,Electronics,Supplier B,250,133,756,21-12-2024,364.93,290,201
P0009,LED Monitor,Electronics,Supplier C,30,150,70,11-05-2023,461.7,459,394
P0010,LED Monitor,Electronics,Supplier C,451,141,382,27-09-2023,141.8,139,26
P0011,LED Monitor,Electronics,Supplier A,403,79,142,03-06-2023,270.12,729,705
P0012,LED Monitor,Electronics,Supplier B,353,113,224,29-07-2023,201.08,782,539
P0013,Smartphone Charger,Electronics,Supplier B,239,107,735,11-04-2025,241.96,633,607
P0014,Smartphone Charger,Electronics,Supplier D,295,120,412,06-04-2025,305.02,546,381
P0015,Smartphone Charger,Electronics,Supplier C,312,66,883,05-12-2024,451.33,293,242
P0016,Smartphone Charger,Electronics,Supplier A,85,91,20,01-09-2024,171.16,829,344
P0017,Noise Cancelling Headphones,Electronics,Supplier C,306,50,233,20-03-2024,69.53,612,560
P0018,Noise Cancelling Headphones,Electronics,Supplier A,189,83,833,01-07-2023,319.45,508,209
P0019,Noise Cancelling Headphones,Electronics,Supplier B,227,136,274,02-04-2025,150.64,766,187
P0020,Noise Cancelling Headphones,Electronics,Supplier B,350,140,930,23-05-2025,290.94,876,499
P0021,USB-C Hub,Electronics,Supplier A,217,86,762,27-02-2025,393.14,357,286
P0022,USB-C Hub,Electronics,Supplier C,142,130,484,04-01-2024,271.53,618,155
P0023,USB-C Hub,Electronics,Supplier C,284,112,659,22-10-2024,173.3,968,335
P0024,USB-C Hub,Electronics,Supplier B,80,79,704,16-09-2023,165.94,905,7
P0025,External Hard Drive,Electronics,Supplier C,22,71,428,09-07-2024,418.02,552,93
P0026,External Hard Drive,Electronics,Supplier D,359,68,683,25-08-2023,145.52,734,590
P0027,External Hard Drive,Electronics,Supplier D,71,121,217,07-07-2023,169.03,788,377
P0028,External Hard Drive,Electronics,Supplier B,463,62,874,21-01-2023,177.37,538,82
P0029,Smartwatch,Electronics,Supplier B,480,79,61,12-03-2025,322.64,5,5
P0030,Smartwatch,Electronics,Supplier A,307,150,665,18-04-2024,170.73,861,355
P0031,Smartwatch,Electronics,Supplier B,153,138,708,30-01-2024,492.83,866,746
P0032,Smartwatch,Electronics,Supplier A,308,74,717,28-02-2025,415.64,253,210
P0033,Portable Projector,Electronics,Supplier A,101,113,694,29-03-2025,192.7,397,137
P0034,Portable Projector,Electronics,Supplier A,220,98,569,11-09-2023,323.76,614,498
P0035,Portable Projector,Electronics,Supplier C,290,71,587,24-02-2023,290.17,721,183
P0036,Portable Projector,Electronics,Supplier D,240,52,57,28-11-2024,168.74,592,457
P0037,Tablet Stand,Electronics,Supplier A,484,101,542,10-01-2025,454.88,435,249
P0038,Tablet Stand,Electronics,Supplier B,321,108,658,20-01-2024,114.99,393,149
P0039,Tablet Stand,Electronics,Supplier C,210,149,712,10-04-2025,107.45,949,741
P0040,Tablet Stand,Electronics,Supplier B,78,129,97,12-06-2023,148.72,703,83
P0041,Office Chair,Furniture,Supplier A,142,142,558,23-06-2025,50.56,366,324
P0042,Office Chair,Furniture,Supplier D,269,127,525,05-05-2025,35.63,40,12
P0043,Office Chair,Furniture,Supplier A,287,107,376,14-09-2023,462.16,737,248
P0044,Office Chair,Furniture,Supplier D,92,69,833,06-03-2025,255.48,332,240
P0045,Bookshelf,Furniture,Supplier A,59,146,496,12-07-2023,83.85,246,108
P0046,Bookshelf,Furniture,Supplier A,473,109,168,30-04-2023,434.19,10,1
P0047,Bookshelf,Furniture,Supplier A,190,82,417,17-01-2024,294.92,104,84
P0048,Bookshelf,Furniture,Supplier D,333,124,528,13-09-2024,238.03,921,207
P0049,Dining Table,Furniture,Supplier B,270,127,978,10-08-2023,304.2,413,169
P0050,Dining Table,Furniture,Supplier C,100,67,416,22-04-2025,285.43,362,105
P0051,Dining Table,Furniture,Supplier A,471,63,267,28-10-2024,283.89,281,133
P0052,Dining Table,Furniture,Supplier D,479,109,14,22-06-2023,479.51,867,12
P0053,Sofa Set,Furniture,Supplier D,425,106,805,08-04-2023,406.05,968,895
P0054,Sofa Set,Furniture,Supplier A,233,130,661,27-10-2024,130.14,755,5
P0055,Sofa Set,Furniture,Supplier C,408,112,508,18-05-2025,112.61,783,148
P0056,Sofa Set,Furniture,Supplier B,71,74,41,23-02-2024,484.33,677,648
